TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
EC1_CC_18May2021_nodg_03150021,03150021.JPG,2021:03:15 12:28:51,03150022.JPG,NA,98727434,9858,26238,120336,15,2024-08-25 12:26:39 UTC,classification_count,2024-04-26 20:52:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/838bc0b3-9cb6-48d2-92f5-95bc5e4682e8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fe1b549e-1a69-4067-97c5-5db2cee2bd51.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03150023,03150023.JPG,2021:03:15 12:30:59,03150024.JPG,NA,98727435,9858,26238,120336,15,2024-08-27 20:24:58 UTC,classification_count,2024-04-26 20:53:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/486f084a-715d-4177-b4f6-eb05be15f594.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/23fccca7-085e-4b02-bc33-9e2f16784644.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03150037,03150037.JPG,2021:03:15 12:52:32,03150038.JPG,NA,98727431,9858,26238,120336,15,2024-08-28 14:01:35 UTC,classification_count,2024-04-26 20:52:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c3bca833-675a-4f43-8286-4782e4f3b9de.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/547bbc49-1310-45e7-82b5-4fe4b1c100fc.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03150047,03150047.JPG,2021:03:15 13:03:39,03150048.JPG,NA,98727432,9858,26238,120336,15,2024-08-27 14:42:41 UTC,classification_count,2024-04-26 20:52:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1331db00-4084-4588-aa09-ef41d7d2931b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d8e0c4c8-5952-4f47-896a-a1256fa6097c.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03150049,03150049.JPG,2021:03:15 13:08:30,03150050.JPG,NA,98727433,9858,26238,120336,15,2024-08-26 12:49:19 UTC,classification_count,2024-04-26 20:52:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f2c13577-5b38-496d-b905-44d1dbcdd731.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/28f33af8-4d5c-4809-aefb-802750c4ec3a.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03150051,03150051.JPG,2021:03:15 13:10:17,03150052.JPG,NA,98727438,9858,26238,120336,15,2024-08-26 20:11:20 UTC,classification_count,2024-04-26 20:53:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e7241f22-5e74-4ff2-87d1-5298bd9d3531.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/101136cb-cce1-4a09-acc0-1ccefc978b7f.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03150055,03150055.JPG,2021:03:15 13:14:44,03150056.JPG,NA,98727437,9858,26238,120336,15,2024-08-28 13:50:02 UTC,classification_count,2024-04-26 20:53:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/522c93b8-85fd-43de-b6d8-3a3c872b096b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/16fe07e8-226f-4bfa-b63f-adc41bd42cd3.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03150057,03150057.JPG,2021:03:15 13:19:39,03150058.JPG,NA,98727436,9858,26238,120336,15,2024-08-26 21:59:43 UTC,classification_count,2024-04-26 20:53:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/128e43fb-920f-4b25-be6f-98187a1e9f6b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/80dbbe3e-d803-491e-a604-60cf3ac01205.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03150069,03150069.JPG,2021:03:15 13:35:03,03150070.JPG,NA,98727439,9858,26238,120336,15,2024-08-28 15:31:26 UTC,classification_count,2024-04-26 20:53:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/484f1586-2fc7-45b3-9d22-b15d4dbadb07.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1c657d83-a7fb-4440-b352-11d66a9ce50b.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03150075,03150075.JPG,2021:03:15 13:42:50,03150076.JPG,NA,98727440,9858,26238,120336,15,2024-08-28 01:02:08 UTC,classification_count,2024-04-26 20:53:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ed95edfc-3f0d-4489-b3b7-ccb794214bf3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/779298ab-2839-42fe-b97c-4ce8eafec447.jpeg,NOTHINGHERE,12,100,EC1_CC_18May2021
