TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
NRL_CC_02Dec2021_DCIM0001_frame1,DCIM0001_frame_101.png,9/18/2021 8:01,DCIM0001_frame_102.png,9/18/2021 8:01,99984843,9858,26731,121000,10,2024-06-25 21:56:04 UTC,classification_count,2024-06-14 14:01:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/38a48036-da5a-430f-90c0-4eeecee2d0b9.png,https://panoptes-uploads.zooniverse.org/subject_location/c6f48ff8-fe33-4598-9fd9-385188c66aef.png,DEERMOUSE,6,60,NRL_CC_02Dec2021
NRL_CC_11Jun2022_DCIM0003_frame1,DCIM0003_frame_101.png,2022-03-16 15:11:52,DCIM0003_frame_102.png,2022-03-16 15:11:52,99984844,9858,26731,121002,10,2024-06-21 20:27:50 UTC,classification_count,2024-06-14 14:13:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5392fe9a-cda9-4f39-bba6-5d650077516a.png,https://panoptes-uploads.zooniverse.org/subject_location/17c8dbb1-cbca-4171-ad67-5b47f2e499f4.png,NOTHINGHERE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0019_frame1,DCIM0019_frame_101.png,2022-03-16 19:53:10,DCIM0019_frame_102.png,2022-03-16 19:53:10,99984845,9858,26731,121002,10,2024-06-24 01:01:58 UTC,classification_count,2024-06-14 14:13:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b43c7ba8-329a-4512-94a0-6715cdf4ddc4.png,https://panoptes-uploads.zooniverse.org/subject_location/6e2393da-505d-41cf-8ba6-6c1af26c3694.png,DEERMOUSE,6,60,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0020_frame1,DCIM0020_frame_101.png,2022-03-16 19:53:30,DCIM0020_frame_102.png,2022-03-16 19:53:30,99984846,9858,26731,121002,10,2024-06-26 04:25:22 UTC,classification_count,2024-06-14 14:13:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d11748b-bfc1-4921-beca-8e270e2b905b.png,https://panoptes-uploads.zooniverse.org/subject_location/3cc870ac-938a-4404-bdcd-09b0da06c14a.png,NOTHINGHERE,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0021_frame1,DCIM0021_frame_101.png,2022-03-16 19:54:50,DCIM0021_frame_102.png,2022-03-16 19:54:50,99984847,9858,26731,121002,10,2024-06-24 20:37:49 UTC,classification_count,2024-06-14 14:13:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c5a8ac1d-c6eb-40ea-a7e3-e29c8762d9ab.png,https://panoptes-uploads.zooniverse.org/subject_location/59e18f0c-8f3c-4256-a087-9487bef6e8ef.png,DEERMOUSE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0022_frame1,DCIM0022_frame_101.png,2022-03-16 19:56:00,DCIM0022_frame_102.png,2022-03-16 19:56:00,99984848,9858,26731,121002,10,2024-06-22 23:08:57 UTC,classification_count,2024-06-14 14:13:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a5a98722-50bb-421a-93f2-0ce9d5d3c61f.png,https://panoptes-uploads.zooniverse.org/subject_location/fbff533c-21e1-4f61-802b-8e1dccb8642a.png,DEERMOUSE,8,80,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0028_frame1,DCIM0028_frame_101.png,2022-03-16 21:49:02,DCIM0028_frame_102.png,2022-03-16 21:49:02,99984849,9858,26731,121002,10,2024-06-21 20:51:30 UTC,classification_count,2024-06-14 14:13:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ee3b6728-36be-4394-9c0e-d70248aba1f1.png,https://panoptes-uploads.zooniverse.org/subject_location/bf42c0a6-8f1e-4b28-aa09-ee29fe6b346b.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0029_frame1,DCIM0029_frame_101.png,2022-03-16 21:58:40,DCIM0029_frame_102.png,2022-03-16 21:58:40,99984850,9858,26731,121002,10,2024-06-23 17:54:09 UTC,classification_count,2024-06-14 14:14:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/193fef7a-a5c7-4ff2-a046-cf50ce39043d.png,https://panoptes-uploads.zooniverse.org/subject_location/e847678c-ff14-4dfa-a284-18c05a3b9f5b.png,DEERMOUSE,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0031_frame1,DCIM0031_frame_101.png,2022-03-16 23:20:00,DCIM0031_frame_102.png,2022-03-16 23:20:00,99984851,9858,26731,121002,10,2024-06-24 20:32:09 UTC,classification_count,2024-06-14 14:14:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4755ff9b-b3e1-4590-bbb9-c55ff19484d3.png,https://panoptes-uploads.zooniverse.org/subject_location/2bb958f6-0664-43e2-993e-9639c677897b.png,NOTHINGHERE,9,90,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0032_frame1,DCIM0032_frame_101.png,2022-03-16 23:27:52,DCIM0032_frame_102.png,2022-03-16 23:27:52,99984852,9858,26731,121002,10,2024-06-22 21:34:35 UTC,classification_count,2024-06-14 14:14:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0c3b4e55-e055-4810-9d62-fdc212462604.png,https://panoptes-uploads.zooniverse.org/subject_location/ef31ea9f-a4cc-4ff4-aeb9-81d4a585871d.png,DEERMOUSE,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0033_frame1,DCIM0033_frame_101.png,2022-03-16 23:49:22,DCIM0033_frame_102.png,2022-03-16 23:49:22,99984853,9858,26731,121002,10,2024-06-24 23:10:36 UTC,classification_count,2024-06-14 14:14:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7d385538-0d0c-40d8-8bd5-c322fb8e48b8.png,https://panoptes-uploads.zooniverse.org/subject_location/39c40c83-cc5d-4c31-9916-9866cd313a73.png,DEERMOUSE,9,90,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0034_frame1,DCIM0034_frame_101.png,2022-03-17 00:36:08,DCIM0034_frame_102.png,2022-03-17 00:36:08,99984854,9858,26731,121002,10,2024-06-21 18:06:07 UTC,classification_count,2024-06-14 14:14:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4b6d55cf-6a4e-4c15-bfc0-c87c169c51b7.png,https://panoptes-uploads.zooniverse.org/subject_location/379c0ff6-acde-498b-8d21-8bc947693a5d.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0036_frame1,DCIM0036_frame_101.png,2022-03-17 01:08:06,DCIM0036_frame_102.png,2022-03-17 01:08:06,99984855,9858,26731,121002,10,2024-06-25 15:25:14 UTC,classification_count,2024-06-14 14:14:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b3d5ee7d-9554-4cac-aeb0-3e7a3e82fd2b.png,https://panoptes-uploads.zooniverse.org/subject_location/47dd6f83-1531-42e9-8726-06d1e6e97a6c.png,NOTHINGHERE,8,80,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0037_frame1,DCIM0037_frame_101.png,2022-03-17 01:24:12,DCIM0037_frame_102.png,2022-03-17 01:24:12,99984856,9858,26731,121002,10,2024-06-21 20:26:26 UTC,classification_count,2024-06-14 14:14:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0e793128-7f74-475c-b675-11ed219886f6.png,https://panoptes-uploads.zooniverse.org/subject_location/7176e203-7f9e-43d5-bde3-a06bad51256e.png,DEERMOUSE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0038_frame1,DCIM0038_frame_101.png,2022-03-17 02:14:02,DCIM0038_frame_102.png,2022-03-17 02:14:02,99984857,9858,26731,121002,10,2024-06-22 17:08:51 UTC,classification_count,2024-06-14 14:14:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/44db2346-f1be-42f4-80a9-ac1c9d68dab0.png,https://panoptes-uploads.zooniverse.org/subject_location/caf355e4-df82-4711-b866-6fcf051c8cb1.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0039_frame1,DCIM0039_frame_101.png,2022-03-17 02:15:58,DCIM0039_frame_102.png,2022-03-17 02:15:58,99984858,9858,26731,121002,10,2024-06-23 20:56:09 UTC,classification_count,2024-06-14 14:14:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ca9ad476-b180-4fdf-8fad-f5251ebe96a1.png,https://panoptes-uploads.zooniverse.org/subject_location/298264be-60a2-42f9-b6c4-8cbf2932f30b.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0041_frame1,DCIM0041_frame_101.png,2022-03-17 02:51:08,DCIM0041_frame_102.png,2022-03-17 02:51:08,99984859,9858,26731,121002,10,2024-06-21 20:15:56 UTC,classification_count,2024-06-14 14:14:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/68ec71b2-ffd9-4c44-9ce2-f6bd6202bbf8.png,https://panoptes-uploads.zooniverse.org/subject_location/25e90be7-5f24-4779-ac2a-9d913b8f856f.png,NOTHINGHERE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0042_frame1,DCIM0042_frame_101.png,2022-03-17 03:28:04,DCIM0042_frame_102.png,2022-03-17 03:28:04,99984860,9858,26731,121002,10,2024-06-21 21:06:53 UTC,classification_count,2024-06-14 14:14:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fb8ad30d-c23c-407f-bbed-5eb3dec901a2.png,https://panoptes-uploads.zooniverse.org/subject_location/5fe5b84c-84f1-48c4-b82d-65c47b24eb72.png,NOTHINGHERE,9,90,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0043_frame1,DCIM0043_frame_101.png,2022-03-17 04:46:34,DCIM0043_frame_102.png,2022-03-17 04:46:34,99984862,9858,26731,121002,10,2024-06-26 03:44:27 UTC,classification_count,2024-06-14 14:14:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/57803a69-4a76-447b-b07d-d89084359f0d.png,https://panoptes-uploads.zooniverse.org/subject_location/440e0f5d-ee9f-414b-b3e4-e057f0b7f12f.png,DEERMOUSE,4,40,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0045_frame1,DCIM0045_frame_101.png,2022-03-17 05:21:20,DCIM0045_frame_102.png,2022-03-17 05:21:20,99984861,9858,26731,121002,10,2024-06-22 21:16:53 UTC,classification_count,2024-06-14 14:14:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b224f39f-1139-4d24-a6e4-c7f72e54c96f.png,https://panoptes-uploads.zooniverse.org/subject_location/59c93933-85f1-4813-b34f-991800fcc0f1.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0046_frame1,DCIM0046_frame_101.png,2022-03-17 05:53:46,DCIM0046_frame_102.png,2022-03-17 05:53:46,99984863,9858,26731,121002,10,2024-06-24 16:24:16 UTC,classification_count,2024-06-14 14:14:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e8956a01-2646-464a-8990-9305b3a5f82f.png,https://panoptes-uploads.zooniverse.org/subject_location/33ef602d-7983-4301-ba26-0e1d3ad80bbf.png,DEERMOUSE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0047_frame1,DCIM0047_frame_101.png,2022-03-17 06:22:06,DCIM0047_frame_102.png,2022-03-17 06:22:06,99984864,9858,26731,121002,10,2024-06-24 11:29:33 UTC,classification_count,2024-06-14 14:14:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b22ae45e-cb04-4c87-b590-c3688d02ddcd.png,https://panoptes-uploads.zooniverse.org/subject_location/51f72ea7-aa2e-4311-9482-f51b932d56a8.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0048_frame1,DCIM0048_frame_101.png,2022-03-17 06:23:50,DCIM0048_frame_102.png,2022-03-17 06:23:50,99984865,9858,26731,121002,10,2024-06-25 18:07:28 UTC,classification_count,2024-06-14 14:14:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/be966cef-6306-4541-9681-ce39b42e2494.png,https://panoptes-uploads.zooniverse.org/subject_location/b2ccb1e0-86a3-43d6-b694-1b45a8c2cfb8.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0052_frame1,DCIM0052_frame_101.png,2022-03-17 07:43:12,DCIM0052_frame_102.png,2022-03-17 07:43:12,99984866,9858,26731,121002,10,2024-06-20 15:36:35 UTC,classification_count,2024-06-14 14:15:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/17e8b8d7-e751-49af-874d-11f60f6a7011.png,https://panoptes-uploads.zooniverse.org/subject_location/e8d1bbf8-a39e-44e0-82cf-325f72b63249.png,NOTHINGHERE,8,80,NRL_CC_11Jun2022
