TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCC_CC_10Sep2021_08010129,08010129.JPG,2021:08:01 16:54:55,08010130.JPG,2021:08:01 16:54:56,99080192,9858,23895,122151,15,2024-08-09 21:09:21 UTC,classification_count,2024-05-14 19:14:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/18bca24d-5ed6-47ff-a45b-9b084baa0c9a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e55bbfea-480e-458d-bfa1-407bc59dc93f.jpeg,FENCELIZARDPLATEAU,5,33.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07250005,07250005.JPG,2021:07:25 17:22:59,07250006.JPG,2021:07:25 17:22:59,99080094,9858,26586,120589,15,2024-07-08 17:13:02 UTC,classification_count,2024-05-14 19:13:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/660ff0b4-e16a-487f-86bd-455e4e01d674.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/46d48125-2158-41eb-b7de-b0b59ec00920.jpeg,CHIPMUNK,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07260009,07260009.JPG,2021:07:26 02:17:14,07260010.JPG,2021:07:26 02:17:14,99080095,9858,26586,120589,15,2024-07-08 09:36:51 UTC,classification_count,2024-05-14 19:13:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1e97b9d7-a64f-429a-83f2-8a5f58636b06.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/27ad29de-a77a-4397-8d89-62699ec1c12d.jpeg,NOTHINGHERE,14,93.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07260053,07260053.JPG,2021:07:26 23:58:06,07260054.JPG,2021:07:26 23:58:07,99080098,9858,26586,120589,15,2024-07-07 20:33:14 UTC,classification_count,2024-05-14 19:13:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/430c7640-5e48-4dc4-b41b-f66765694ba8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3ace7ee1-afd1-4858-9191-afef3e8125a5.jpeg,DEERMOUSE,11,73.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07260055,07260055.JPG,2021:07:26 23:59:19,07260056.JPG,2021:07:26 23:59:19,99080099,9858,26586,120589,15,2024-07-08 11:17:48 UTC,classification_count,2024-05-14 19:13:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6ab302b3-cb95-4a73-bbfb-02b326b1c268.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/984a387c-a0df-430c-8814-04b8159a4090.jpeg,DEERMOUSE,11,68.75,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07270057,07270057.JPG,2021:07:27 00:02:41,07270058.JPG,2021:07:27 00:02:41,99080096,9858,26586,120589,15,2024-07-08 15:06:26 UTC,classification_count,2024-05-14 19:13:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fbd44bd5-61d7-4683-9e2b-d27a640e4d76.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2f12e72e-2a11-404a-b771-4f62ea1c002f.jpeg,DEERMOUSE,8,53.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07270061,07270061.JPG,2021:07:27 00:35:52,07270062.JPG,2021:07:27 00:35:52,99080097,9858,26586,120589,15,2024-07-07 18:36:28 UTC,classification_count,2024-05-14 19:13:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3d4a24dc-698a-4623-b03f-c7b9be138844.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c2fda8b7-b9fc-4856-b4fe-022e3a49cda0.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07270067,07270067.JPG,2021:07:27 07:34:46,07270068.JPG,2021:07:27 07:34:46,99080101,9858,26586,120589,15,2024-07-08 15:53:51 UTC,classification_count,2024-05-14 19:13:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b4c7e725-f8e4-4b81-a2fa-68ae064bdeb8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0ab7eaf2-d031-4194-8a55-a7572948e5c7.jpeg,CHIPMUNK,14,93.33,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07270075,07270075.JPG,2021:07:27 08:04:47,07270076.JPG,2021:07:27 08:04:47,99080102,9858,26586,120589,15,2024-07-07 21:33:14 UTC,classification_count,2024-05-14 19:13:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b9c7341b-5692-4d4d-955b-8c979f32d0f8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4d8536c2-7636-40af-a805-b0a6acdd5c81.jpeg,PARTIALANIMAL,9,60,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07270115,07270115.JPG,2021:07:27 11:53:50,07270116.JPG,2021:07:27 11:53:50,99080103,9858,26586,120589,15,2024-07-08 19:19:48 UTC,classification_count,2024-05-14 19:13:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/be576d52-d80f-45e2-82c0-ac7882ac3e15.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e78ac6eb-42e0-4a56-91f5-202121ea42a7.jpeg,MULEDEER,7,46.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07270207,07270207.JPG,2021:07:27 23:19:44,07270208.JPG,2021:07:27 23:19:44,99080104,9858,26586,120589,15,2024-07-07 16:01:31 UTC,classification_count,2024-05-14 19:13:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3abf6dd0-a134-4ff7-8170-5e75adfd3273.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a3526d7d-a483-46d4-abbd-bae41474cf2d.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07270213,07270213.JPG,2021:07:27 23:29:01,07270214.JPG,2021:07:27 23:29:01,99080105,9858,26586,120589,15,2024-07-08 19:03:31 UTC,classification_count,2024-05-14 19:13:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ea25d1d1-78cf-4fe9-8847-9538895da3dd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/119c85f9-a88e-4b48-a5d8-374442796af7.jpeg,DEERMOUSE,14,87.5,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07270221,07270221.JPG,2021:07:27 23:49:15,07270222.JPG,2021:07:27 23:49:15,99080106,9858,26586,120589,15,2024-07-08 14:58:13 UTC,classification_count,2024-05-14 19:13:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/21d45597-23df-4e0b-8fd8-c31664f23758.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c55ef016-6e10-46a5-945d-0697b4902fc9.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07280225,07280225.JPG,2021:07:28 00:07:08,07280226.JPG,2021:07:28 00:07:08,99080108,9858,26586,120589,15,2024-07-07 15:08:18 UTC,classification_count,2024-05-14 19:13:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7b8c9634-9c63-458b-abbd-3d471cc641fe.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/58f8a2b7-8909-4070-8821-95cf3da97b2c.jpeg,DEERMOUSE,13,86.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07280265,07280265.JPG,2021:07:28 20:40:25,07280266.JPG,2021:07:28 20:40:25,99080109,9858,26586,120589,15,2024-07-08 22:49:25 UTC,classification_count,2024-05-14 19:13:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/20fc6cec-f6bf-4aa8-9f5b-61aa402de304.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7ecf2c6f-287e-4558-aa76-549b034a3b6c.jpeg,DEERMOUSE,10,66.67,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07280271,07280271.JPG,2021:07:28 20:41:25,07280272.JPG,2021:07:28 20:41:25,99080110,9858,26586,120589,15,2024-07-08 15:25:53 UTC,classification_count,2024-05-14 19:13:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/73d11366-0808-49e3-98da-4581978a4d9e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fbbe16f1-d125-4770-a75e-9b9aa611bb4d.jpeg,DEERMOUSE,12,80,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07280273,07280273.JPG,2021:07:28 20:41:40,07280274.JPG,2021:07:28 20:41:40,99080112,9858,26586,120589,15,2024-07-06 21:57:03 UTC,classification_count,2024-05-14 19:13:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/33bf71ab-b82a-45c2-9453-6d1f6525fb70.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/68e1bb51-7c2e-413c-9dc0-83c5bea9732f.jpeg,PARTIALANIMAL,10,58.82,GCC_CC_10Sep2021
GCC_CC_10Sep2021_07280289,07280289.JPG,2021:07:28 22:13:07,07280290.JPG,2021:07:28 22:13:08,99080113,9858,26586,120589,15,2024-07-08 18:22:34 UTC,classification_count,2024-05-14 19:13:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cf21bfda-0ae0-4d29-910a-538e12f16736.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f84964de-88bd-4f7b-8346-6e3f0bc61520.jpeg,DEERMOUSE,9,60,GCC_CC_10Sep2021
